code_de,name_de,name_amt_de,staatsagehoerigkeit_de,Continent,iso_3
423,Afghanistan,Afghanistan,afghanisch,ASI,AFG
287,Ägypten,Ägypten,ägyptisch,AFR,EGY
121,Albanien,Albanien,albanisch,EUR,ALB
221,Algerien,Algerien,algerisch,AFR,DZA
123,Andorra,Andorra,andorranisch,EUR,AND
223,Angola,Angola,angolanisch,AFR,AGO
320,Antigua und Barbuda,Antigua und Barbuda,antiguanisch,AME,ATG
274,Äquatorialguinea,Äquatorialguinea,äquatorialguineisch,AFR,GNQ
323,Argentinien,Argentinien,argentinisch,AME,ARG
422,Armenien,Armenien,armenisch,ASI,ARM
425,Aserbaidschan,Aserbaidschan,aserbaidschanisch,ASI,AZE
225,Äthiopien,Äthiopien,äthiopisch,AFR,ETH
523,Australien,Australien,australisch,AOA,AUS
324,Bahamas,Bahamas,bahamaisch,AME,BHS
424,Bahrain,Bahrain,bahrainisch,ASI,BHR
460,Bangladesch,Bangladesch,bangladeschisch,ASI,BGD
322,Barbados,Barbados,barbadisch,AME,BRB
124,Belgien,Belgien,belgisch,EUR,BEL
330,Belize,Belize,belizisch,AME,BLZ
229,Benin,Benin,beninisch,AFR,BEN
426,Bhutan,Bhutan,bhutanisch,ASI,BTN
326,Bolivien,Plurinationaler Staat Bolivien,bolivianisch,AME,BOL
122,Bosnien und Herzegowina,Bosnien und Herzegowina,bosnisch-herzegowinisch,EUR,BIH
227,Botsuana,Botsuana,botsuanisch,AFR,BWA
327,Brasilien,Brasilien,brasilianisch,AME,BRA
429,Brunei Darussalam,Brunei Darussalam,bruneiisch,ASI,BRN
125,Bulgarien,Bulgarien,bulgarisch,EUR,BGR
258,Burkina Faso,Burkina Faso,burkinisch,AFR,BFA
291,Burundi,Burundi,burundisch,AFR,BDI
242,Cabo Verde,Cabo Verde,cabo-verdisch,AFR,CPV
332,Chile,Chile,chilenisch,AME,CHL
479,China,China,chinesisch,ASI,CHN
527,Cookinseln,Cookinseln,neuseeländisch,AOA,COK
334,Costa Rica,Costa Rica,costa-ricanisch,AME,CRI
231,Côte d’Ivoire,Côte d’Ivoire,ivorisch,AFR,CIV
126,Dänemark,Dänemark,dänisch,EUR,DNK
0,Deutschland,Deutschland,deutsch,EUR,DEU
333,Dominica,Dominica,dominicanisch,AME,DMA
335,Dominikanische Republik,Dominikanische Republik,dominikanisch,AME,DOM
230,Dschibuti,Dschibuti,dschibutisch,AFR,DJI
336,Ecuador,Ecuador,ecuadorianisch,AME,ECU
337,El Salvador,El Salvador,salvadorianisch,AME,SLV
224,Eritrea,Eritrea,eritreisch,AFR,ERI
127,Estland,Estland,estnisch,EUR,EST
281,Eswatini,Eswatini,eswatinisch,AFR,SWZ
526,Fidschi,Fidschi,fidschianisch,AOA,FJI
128,Finnland,Finnland,finnisch,EUR,FIN
129,Frankreich,Frankreich,französisch,EUR,FRA
236,Gabun,Gabun,gabunisch,AFR,GAB
237,Gambia,Gambia,gambisch,AFR,GMB
430,Georgien,Georgien,georgisch,ASI,GEO
238,Ghana,Ghana,ghanaisch,AFR,GHA
340,Grenada,Grenada,grenadisch,AME,GRD
134,Griechenland,Griechenland,griechisch,EUR,GRC
345,Guatemala,Guatemala,guatemaltekisch,AME,GTM
261,Guinea,Guinea,guineisch,AFR,GIN
259,Guinea-Bissau,Guinea-Bissau,guinea-bissauisch,AFR,GNB
328,Guyana,Guyana,guyanisch,AME,GUY
346,Haiti,Haiti,haitianisch,AME,HTI
347,Honduras,Honduras,honduranisch,AME,HND
436,Indien,Indien,indisch,ASI,IND
437,Indonesien,Indonesien,indonesisch,ASI,IDN
438,Irak,Irak,irakisch,ASI,IRQ
439,Iran,Islamische Republik Iran,iranisch,ASI,IRN
135,Irland,Irland,irisch,EUR,IRL
136,Island,Island,isländisch,EUR,ISL
441,Israel,Israel,israelisch,ASI,ISR
137,Italien,Italien,italienisch,EUR,ITA
355,Jamaika,Jamaika,jamaikanisch,AME,JAM
442,Japan,Japan,japanisch,ASI,JPN
421,Jemen,Jemen,jemenitisch,ASI,YEM
445,Jordanien,Jordanien,jordanisch,ASI,JOR
446,Kambodscha,Kambodscha,kambodschanisch,ASI,KHM
262,Kamerun,Kamerun,kamerunisch,AFR,CMR
348,Kanada,Kanada,kanadisch,AME,CAN
444,Kasachstan,Kasachstan,kasachisch,ASI,KAZ
447,Katar,Katar,katarisch,ASI,QAT
243,Kenia,Kenia,kenianisch,AFR,KEN
450,Kirgisistan,Kirgisistan,kirgisisch,ASI,KGZ
530,Kiribati,Kiribati,kiribatisch,AOA,KIR
349,Kolumbien,Kolumbien,kolumbianisch,AME,COL
244,Komoren,Komoren,komorisch,AFR,COM
245,Kongo,Kongo,kongolesisch,AFR,COG
246,Kongo, Demokratische Republik,Demokratische Republik Kongo,der Demokratischen Republik Kongo,AFR,COD
434,Korea, Demokratische Volksrepublik,Demokratische Volksrepublik Korea,der Demokratischen Volksrepublik Korea,ASI,PRK
467,Korea, Republik,Republik Korea,der Republik Korea,ASI,KOR
150,Kosovo,Kosovo,kosovarisch,EUR,XXK
130,Kroatien,Kroatien,kroatisch,EUR,HRV
351,Kuba,Kuba,kubanisch,AME,CUB
448,Kuwait,Kuwait,kuwaitisch,ASI,KWT
449,Laos,Demokratische Volksrepublik Laos,laotisch,ASI,LAO
226,Lesotho,Lesotho,lesothisch,AFR,LSO
139,Lettland,Lettland,lettisch,EUR,LVA
451,Libanon,Libanon,libanesisch,ASI,LBN
247,Liberia,Liberia,liberianisch,AFR,LBR
248,Libyen,Libyen,libysch,AFR,LBY
141,Liechtenstein,Liechtenstein,liechtensteinisch,EUR,LIE
142,Litauen,Litauen,litauisch,EUR,LTU
143,Luxemburg,Luxemburg,luxemburgisch,EUR,LUX
249,Madagaskar,Madagaskar,madagassisch,AFR,MDG
256,Malawi,Malawi,malawisch,AFR,MWI
482,Malaysia,Malaysia,malaysisch,ASI,MYS
454,Malediven,Malediven,maledivisch,ASI,MDV
251,Mali,Mali,malisch,AFR,MLI
145,Malta,Malta,maltesisch,EUR,MLT
252,Marokko,Marokko,marokkanisch,AFR,MAR
544,Marshallinseln,Marshallinseln,marshallisch,AOA,MHL
239,Mauretanien,Mauretanien,mauretanisch,AFR,MRT
253,Mauritius,Mauritius,mauritisch,AFR,MUS
353,Mexiko,Mexiko,mexikanisch,AME,MEX
545,Mikronesien,Föderierte Staaten von Mikronesien,mikronesisch,AOA,FSM
146,Moldau,Republik Moldau,moldauisch,EUR,MDA
147,Monaco,Monaco,monegassisch,EUR,MCO
457,Mongolei,Mongolei,mongolisch,ASI,MNG
140,Montenegro,Montenegro,montenegrinisch,EUR,MNE
254,Mosambik,Mosambik,mosambikanisch,AFR,MOZ
427,Myanmar,Myanmar,myanmarisch,ASI,MMR
267,Namibia,Namibia,namibisch,AFR,NAM
531,Nauru,Nauru,nauruisch,AOA,NRU
458,Nepal,Nepal,nepalesisch,ASI,NPL
