Year,Land der Staatsangehörigkeit,Geschlecht,GeoCode,Value
2005,"Albanien",insgesamt,W121,913
2005,"Bosnien-Herzegowina",insgesamt,W122,6463
2005,"Andorra",insgesamt,W123,0
2005,"Belgien",insgesamt,W124,982
2005,"Bulgarien",insgesamt,W125,1906
2005,"Dänemark",insgesamt,W126,1576
2005,"Estland",insgesamt,W127,305
2005,"Finnland",insgesamt,W128,1110
2005,"Frankreich",insgesamt,W129,3892
2005,"Kroatien",insgesamt,W130,6466
2005,"Slowenien",insgesamt,W131,433
2005,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,W132,37396
2005,"Serbien (2006,2007)",insgesamt,W133,0
2005,"Griechenland",insgesamt,W134,16107
2005,"Irland",insgesamt,W135,500
2005,"Island",insgesamt,W136,141
2005,"Italien",insgesamt,W137,23943
2005,"Lettland",insgesamt,W139,1050
2005,"Montenegro",insgesamt,W140,0
2005,"Liechtenstein",insgesamt,W141,0
2005,"Litauen",insgesamt,W142,2052
2005,"Luxemburg",insgesamt,W143,150
2005,"Mazedonien",insgesamt,W144,2634
2005,"Malta",insgesamt,W145,0
2005,"Moldau, Republik",insgesamt,W146,1087
2005,"Monaco",insgesamt,W147,2
2005,"Niederlande",insgesamt,W148,22334
2005,"Norwegen",insgesamt,W149,537
2005,"Kosovo",insgesamt,W150,0
2005,"Österreich",insgesamt,W151,6222
2005,"Polen",insgesamt,W152,32413
2005,"Portugal",insgesamt,W153,7248
2005,"Rumänien",insgesamt,W154,3382
2005,"Slowakei",insgesamt,W155,868
2005,"San Marino",insgesamt,W156,0
2005,"Schweden",insgesamt,W157,1288
2005,"Schweiz",insgesamt,W158,2211
2005,"Sowjetunion",insgesamt,W159,341
2005,"Russische Föderation",insgesamt,W160,18273
2005,"Spanien",insgesamt,W161,9376
2005,"Tschechoslowakei",insgesamt,W162,245
2005,"Türkei",insgesamt,W163,111598
2005,"Tschechische Republik",insgesamt,W164,1352
2005,"Ungarn",insgesamt,W165,2287
2005,"Ukraine",insgesamt,W166,11612
2005,"Vatikanstadt",insgesamt,W167,0
2005,"Vereinigtes Königreich und Nordirland",insgesamt,W168,10362
2005,"Weißrußland (Belarus)",insgesamt,W169,1593
