Year,Wanderungsherkunft,Units,Value
2007,Europa insgesamt,Anzahl,55712.0
2007,Albanien,Anzahl,57.0
2007,Bulgarien,Anzahl,1145.0
2007,Italien,Anzahl,944.0
2007,"Moldau, Republik",Anzahl,62.0
2007,Polen,Anzahl,27559.0
2007,Rumänien,Anzahl,2956.0
2007,Russische Föderation,Anzahl,5131.0
2007,Spanien,Anzahl,1306.0
2007,Türkei,Anzahl,
2007,Ukraine,Anzahl,740.0
2007,Ungarn,Anzahl,2527.0
2007,EU Staaten,Anzahl,46319.0
2007,Afrika insgesamt,Anzahl,1771.0
2007,Amerika insgesamt,Anzahl,3802.0
2007,Kolumbien,Anzahl,161.0
2007,Asien insgesamt,Anzahl,6787.0
2007,Afghanistan,Anzahl,44.0
2007,Georgien,Anzahl,121.0
2007,Indien,Anzahl,490.0
2007,Irak,Anzahl,383.0
2007,Iran,Anzahl,255.0
2007,Kasachstan,Anzahl,1488.0
2007,"Syrien, Arabische Republik",Anzahl,176.0
2007,Australien und Ozeanien,Anzahl,336.0
2007,Sonstige Ziele,Anzahl,2346.0
2007,ohne Angabe,Anzahl,15.0
2007,Insgesamt,Anzahl,70754.0
2008,Europa insgesamt,Anzahl,53002.0
2008,Albanien,Anzahl,64.0
2008,Bulgarien,Anzahl,2099.0
2008,Italien,Anzahl,1117.0
2008,"Moldau, Republik",Anzahl,67.0
2008,Polen,Anzahl,23436.0
2008,Rumänien,Anzahl,4045.0
2008,Russische Föderation,Anzahl,3925.0
2008,Spanien,Anzahl,1346.0
2008,Türkei,Anzahl,
2008,Ukraine,Anzahl,704.0
2008,Ungarn,Anzahl,2857.0
2008,EU Staaten,Anzahl,44666.0
2008,Afrika insgesamt,Anzahl,1686.0
2008,Amerika insgesamt,Anzahl,4193.0
2008,Kolumbien,Anzahl,151.0
2008,Asien insgesamt,Anzahl,7136.0
2008,Afghanistan,Anzahl,94.0
2008,Georgien,Anzahl,138.0
2008,Indien,Anzahl,573.0
2008,Irak,Anzahl,556.0
2008,Iran,Anzahl,263.0
2008,Kasachstan,Anzahl,1238.0
2008,"Syrien, Arabische Republik",Anzahl,231.0
2008,Australien und Ozeanien,Anzahl,374.0
2008,Sonstige Ziele,Anzahl,2673.0
2008,ohne Angabe,Anzahl,15.0
2008,Insgesamt,Anzahl,69064.0
2009,Europa insgesamt,Anzahl,54452.0
2009,Albanien,Anzahl,51.0
2009,Bulgarien,Anzahl,2340.0
2009,Italien,Anzahl,1206.0
2009,"Moldau, Republik",Anzahl,70.0
2009,Polen,Anzahl,23094.0
2009,Rumänien,Anzahl,6198.0
2009,Russische Föderation,Anzahl,3284.0
2009,Spanien,Anzahl,1470.0
2009,Türkei,Anzahl,1636.0
