Year,Kategorie,Staat,GeoCode,Value
2019,insgesamt,  Albanien                          ,ALB,6120
2019,insgesamt,  Belgien                           ,BEL,1300
2019,insgesamt,  Bosnien und Herzegowina           ,BIH,7860
2019,insgesamt,  Bulgarien                         ,BGR,28360
2019,insgesamt,  Dänemark                      ,DNK,1450
2019,insgesamt,  Estland                           ,EST,515
2019,insgesamt,  Finnland                          ,FIN,1050
2019,insgesamt,  Frankreich                        ,FRA,4800
2019,insgesamt,  Griechenland                      ,GRC,18815
2019,insgesamt,  Irland                            ,IRL,740
2019,insgesamt,  Island                            ,ISL,140
2019,insgesamt,  Italien                           ,ITA,28825
2019,insgesamt,  Serbien u.Montenegro Ehem.Jugosla,,1690
2019,insgesamt,  Serbien (einschl. Kosovo)         ,,470
2019,insgesamt,  Serbien                           ,SRB,19115
2019,insgesamt,  Montenegro                        ,MNE,4405
2019,insgesamt,  Kroatien                          ,HRV,11915
2019,insgesamt,  Kosovo                            ,XXK,16475
2019,insgesamt,  Lettland                          ,LVA,5590
2019,insgesamt,  Litauen                           ,LTU,7745
2019,insgesamt,  Luxemburg                         ,LUX,240
2019,insgesamt,  Malta                             ,MLT,40
2019,insgesamt,  Mazedonien                        ,MKD,6105
2019,insgesamt,  Moldau Republik                  ,MDA,2825
2019,insgesamt,  Monaco                            ,MCO,5
2019,insgesamt,  Niederlande                       ,NLD,29865
2019,insgesamt,  Norwegen                          ,NOR,525
2019,insgesamt,  Österreich                    ,AUT,6680
2019,insgesamt,  Polen                             ,POL,98015
2019,insgesamt,  Portugal                          ,PRT,8740
2019,insgesamt,  Rumänien                      ,ROU,58980
2019,insgesamt,  Russische Föderation          ,RUS,22260
2019,insgesamt,  Schweden                          ,SWE,1565
2019,insgesamt,  Schweiz                           ,CHE,2385
2019,insgesamt,  Slowakei                          ,SVK,2835
2019,insgesamt,  Slowenien                         ,SVN,915
2019,insgesamt,  ehem. Sowjetunion                 ,,85
2019,insgesamt,  Spanien                           ,ESP,11970
2019,insgesamt,  ehem. Tschechoslowakei            ,,90
2019,insgesamt,  Tschechische Republik             ,CZE,2180
2019,insgesamt,  Türkei                        ,TUR,88735
2019,insgesamt,  Ukraine                           ,UKR,11345
2019,insgesamt,  Ungarn                            ,HUN,9465
2019,insgesamt,  Vereinigtes Königreich GB u.No,GBR,6750
2019,insgesamt,  Weißrussland               ,BLR,2070
2019,insgesamt,  Zypern                            ,CYP,115
2019,insgesamt,  übrige europäische Staaten,,5
2019,insgesamt,Europa insgesamt                    ,,542155
2019,insgesamt,  Algerien                          ,DZA,1380
2019,insgesamt,  Angola                            ,AGO,235
2019,insgesamt,  Ägypten                       ,EGY,2095
2019,insgesamt,  Äthiopien                     ,ETH,375
2019,insgesamt,  Benin                             ,BEN,125
2019,insgesamt,  Burkina Faso                      ,BFA,100
2019,insgesamt,  Cote d'Ivoire                     ,CIV,3040
2019,insgesamt,  Eritrea                           ,ERI,3800
2019,insgesamt,  Gambia                            ,GMB,880
2019,insgesamt,  Ghana                             ,GHA,2945
2019,insgesamt,  Kamerun                           ,CMR,2005
2019,insgesamt,  Kenia                             ,KEN,665
2019,insgesamt,  Liberia                           ,LBR,645
2019,insgesamt,  Marokko                           ,MAR,2380
2019,insgesamt,  Nigeria                           ,NGA,2835
2019,insgesamt,  Senegal                           ,SEN,265
2019,insgesamt,  Sierra Leone                      ,SLE,125
2019,insgesamt,  Somalia                           ,SOM,3205
2019,insgesamt,  Südafrika                     ,ZAF,515
2019,insgesamt,  Sudan (einschl. Südsudan) (bis,,240
2019,insgesamt,  Sudan (ab 2011)                   ,SDN,4425
