Year,Land der Staatsangehörigkeit,Geschlecht,Units,GeoCode,Value
2005,Albanien,insgesamt,Anzahl,W121,913
2005,Bosnien-Herzegowina,insgesamt,Anzahl,W122,6463
2005,Andorra,insgesamt,Anzahl,W123,0
2005,Belgien,insgesamt,Anzahl,W124,982
2005,Bulgarien,insgesamt,Anzahl,W125,1906
2005,Dänemark,insgesamt,Anzahl,W126,1576
2005,Estland,insgesamt,Anzahl,W127,305
2005,Finnland,insgesamt,Anzahl,W128,1110
2005,Frankreich,insgesamt,Anzahl,W129,3892
2005,Kroatien,insgesamt,Anzahl,W130,6466
2005,Slowenien,insgesamt,Anzahl,W131,433
2005,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,Anzahl,W132,37396
2005,"Serbien (2006,2007)",insgesamt,Anzahl,W133,0
2005,Griechenland,insgesamt,Anzahl,W134,16107
2005,Irland,insgesamt,Anzahl,W135,500
2005,Island,insgesamt,Anzahl,W136,141
2005,Italien,insgesamt,Anzahl,W137,23943
2005,Lettland,insgesamt,Anzahl,W139,1050
2005,Montenegro,insgesamt,Anzahl,W140,0
2005,Liechtenstein,insgesamt,Anzahl,W141,0
2005,Litauen,insgesamt,Anzahl,W142,2052
2005,Luxemburg,insgesamt,Anzahl,W143,150
2005,Mazedonien,insgesamt,Anzahl,W144,2634
2005,Malta,insgesamt,Anzahl,W145,0
2005,"Moldau, Republik",insgesamt,Anzahl,W146,1087
2005,Monaco,insgesamt,Anzahl,W147,2
2005,Niederlande,insgesamt,Anzahl,W148,22334
2005,Norwegen,insgesamt,Anzahl,W149,537
2005,Kosovo,insgesamt,Anzahl,W150,0
2005,Österreich,insgesamt,Anzahl,W151,6222
2005,Polen,insgesamt,Anzahl,W152,32413
2005,Portugal,insgesamt,Anzahl,W153,7248
2005,Rumänien,insgesamt,Anzahl,W154,3382
2005,Slowakei,insgesamt,Anzahl,W155,868
2005,San Marino,insgesamt,Anzahl,W156,0
2005,Schweden,insgesamt,Anzahl,W157,1288
2005,Schweiz,insgesamt,Anzahl,W158,2211
2005,Sowjetunion,insgesamt,Anzahl,W159,341
2005,Russische Föderation,insgesamt,Anzahl,W160,18273
2005,Spanien,insgesamt,Anzahl,W161,9376
2005,Tschechoslowakei,insgesamt,Anzahl,W162,245
2005,Türkei,insgesamt,Anzahl,W163,111598
2005,Tschechische Republik,insgesamt,Anzahl,W164,1352
2005,Ungarn,insgesamt,Anzahl,W165,2287
2005,Ukraine,insgesamt,Anzahl,W166,11612
2005,Vatikanstadt,insgesamt,Anzahl,W167,0
2005,Vereinigtes Königreich und Nordirland,insgesamt,Anzahl,W168,10362
2005,Weißrußland (Belarus),insgesamt,Anzahl,W169,1593
2005,Serbien ,insgesamt,Anzahl,W170,0
2005,Zypern,insgesamt,Anzahl,W181,50
2005,Britische Überseegebiete,insgesamt,Anzahl,W185,0
2005,Britisch abhängige Gebiete in Europa,insgesamt,Anzahl,W195,0
2005,übriges Europa,insgesamt,Anzahl,W199,54
2005,Algerien,insgesamt,Anzahl,W221,652
2005,Angola,insgesamt,Anzahl,W223,478
2005,Eritrea,insgesamt,Anzahl,W224,106
2005,Äthiopien,insgesamt,Anzahl,W225,238
2005,Lesotho,insgesamt,Anzahl,W226,0
2005,Botsuana,insgesamt,Anzahl,W227,0
2005,Benin,insgesamt,Anzahl,W229,60
2005,Dschibuti,insgesamt,Anzahl,W230,0
2005,Cote D´Ivoire,insgesamt,Anzahl,W231,300
2005,Nigeria,insgesamt,Anzahl,W232,1016
2005,Simbabwe,insgesamt,Anzahl,W233,0
2005,Gabun,insgesamt,Anzahl,W236,0
2005,Gambia,insgesamt,Anzahl,W237,326
2005,Ghana,insgesamt,Anzahl,W238,1159
2005,Mauretanien,insgesamt,Anzahl,W239,0
2005,Kap Verde,insgesamt,Anzahl,W242,0
2005,Kenia,insgesamt,Anzahl,W243,391
2005,Komoren,insgesamt,Anzahl,W244,0
2005,Kongo,insgesamt,Anzahl,W245,0
2005,"Kongo, Demokratische Volksrepublik",insgesamt,Anzahl,W246,622
2005,Liberia,insgesamt,Anzahl,W247,151
2005,Libysch-Arabische Dschamahirija,insgesamt,Anzahl,W248,0
2005,Madagaskar,insgesamt,Anzahl,W249,0
2005,Mali,insgesamt,Anzahl,W251,0
2005,Marokko,insgesamt,Anzahl,W252,1397
2005,Mauritius,insgesamt,Anzahl,W253,0
2005,Mosambik,insgesamt,Anzahl,W254,0
2005,Niger,insgesamt,Anzahl,W255,0
2005,Malawi,insgesamt,Anzahl,W256,0
2005,Sambia,insgesamt,Anzahl,W257,0
2005,Burkina-Faso,insgesamt,Anzahl,W258,71
2005,Guinea-Bissau,insgesamt,Anzahl,W259,0
2005,Guinea,insgesamt,Anzahl,W261,0
2005,Kamerun,insgesamt,Anzahl,W262,1155
2005,Südafrika,insgesamt,Anzahl,W263,400
2005,Ruanda,insgesamt,Anzahl,W265,0
2005,Namibia,insgesamt,Anzahl,W267,0
2005,Sao Tome und Principe,insgesamt,Anzahl,W268,0
2005,Senegal,insgesamt,Anzahl,W269,124
2005,Seychellen,insgesamt,Anzahl,W271,0
2005,Sierra Leone,insgesamt,Anzahl,W272,335
2005,Somalia,insgesamt,Anzahl,W273,275
2005,Äquatorialguinea,insgesamt,Anzahl,W274,0
2005,Sudan (einschl. Südsudan),insgesamt,Anzahl,W276,210
2005,Sudan,insgesamt,Anzahl,W277,0
2005,Südsudan,insgesamt,Anzahl,W278,0
2005,Swasiland,insgesamt,Anzahl,W281,0
2005,"Tansania, Vereinigte Republik",insgesamt,Anzahl,W282,0
2005,Togo,insgesamt,Anzahl,W283,713
2005,Tschad,insgesamt,Anzahl,W284,0
2005,Tunesien,insgesamt,Anzahl,W285,2228
2005,Uganda,insgesamt,Anzahl,W286,0
2005,Ägypten,insgesamt,Anzahl,W287,547
2005,Zentralafrikanische Republik,insgesamt,Anzahl,W289,0
2005,Burundi,insgesamt,Anzahl,W291,0
2005,Übriges Afrika,insgesamt,Anzahl,W299,1315
2005,Antigua und Barbuda,insgesamt,Anzahl,W320,0
2005,Barbados,insgesamt,Anzahl,W322,0
2005,Argentinien,insgesamt,Anzahl,W323,297
2005,Bahamas,insgesamt,Anzahl,W324,0
2005,Bolivien,insgesamt,Anzahl,W326,129
2005,Brasilien,insgesamt,Anzahl,W327,1899
2005,Guyana,insgesamt,Anzahl,W328,0
2005,Belize,insgesamt,Anzahl,W330,0
2005,Chile,insgesamt,Anzahl,W332,381
2005,Dominica,insgesamt,Anzahl,W333,0
2005,Costa Rica,insgesamt,Anzahl,W334,0
2005,Dominikanische Republik,insgesamt,Anzahl,W335,446
2005,Ecuador,insgesamt,Anzahl,W336,0
2005,El Salvador,insgesamt,Anzahl,W337,0
2005,Grenada,insgesamt,Anzahl,W340,0
2005,Guatemala,insgesamt,Anzahl,W345,0
2005,Haiti,insgesamt,Anzahl,W346,0
2005,Honduras,insgesamt,Anzahl,W347,0
2005,Kanada,insgesamt,Anzahl,W348,800
2005,Kolumbien,insgesamt,Anzahl,W349,629
2005,Kuba,insgesamt,Anzahl,W351,453
2005,Mexiko,insgesamt,Anzahl,W353,903
2005,Nicaragua,insgesamt,Anzahl,W354,0
2005,Jamaika,insgesamt,Anzahl,W355,0
2005,Panama,insgesamt,Anzahl,W357,0
2005,Paraguay,insgesamt,Anzahl,W359,0
2005,Peru,insgesamt,Anzahl,W361,622
2005,Suriname,insgesamt,Anzahl,W364,0
2005,Uruguay,insgesamt,Anzahl,W365,0
2005,St. Lucia,insgesamt,Anzahl,W366,0
2005,Venezuela,insgesamt,Anzahl,W367,211
2005,Vereinigte Staaten,insgesamt,Anzahl,W368,4211
2005,St. Vincent und die Grenadinen,insgesamt,Anzahl,W369,0
2005,St. Kitts und Nevis,insgesamt,Anzahl,W370,0
2005,Trinidad und Tobago,insgesamt,Anzahl,W371,0
2005,übriges Amerika,insgesamt,Anzahl,W399,816
2005,Hongkong,insgesamt,Anzahl,W411,0
2005,Jemen,insgesamt,Anzahl,W421,0
2005,Armenien,insgesamt,Anzahl,W422,1063
2005,Afghanistan,insgesamt,Anzahl,W423,3331
2005,Bahrain,insgesamt,Anzahl,W424,0
2005,Aserbaidschan,insgesamt,Anzahl,W425,1725
2005,Bhutan,insgesamt,Anzahl,W426,0
2005,Myanmar,insgesamt,Anzahl,W427,0
2005,Brunei Darussalam,insgesamt,Anzahl,W429,0
2005,Georgien,insgesamt,Anzahl,W430,1197
2005,Sri Lanka,insgesamt,Anzahl,W431,2178
2005,Vietnam,insgesamt,Anzahl,W432,9666
2005,"Korea, Demokratische Volksrepublik",insgesamt,Anzahl,W434,0
2005,Indien,insgesamt,Anzahl,W436,1875
2005,Indonesien,insgesamt,Anzahl,W437,803
2005,Irak,insgesamt,Anzahl,W438,7448
2005,"Iran, Islam. Republik",insgesamt,Anzahl,W439,5520
2005,Israel,insgesamt,Anzahl,W441,628
2005,Japan,insgesamt,Anzahl,W442,1005
2005,"Jemen, Demokratische Volksrepublik  ",insgesamt,Anzahl,W443,0
2005,Kasachstan,insgesamt,Anzahl,W444,6071
2005,Jordanien,insgesamt,Anzahl,W445,420
2005,Kambodscha,insgesamt,Anzahl,W446,0
2005,Katar,insgesamt,Anzahl,W447,0
2005,Kuwait,insgesamt,Anzahl,W448,0
2005,"Laos, Dem. Volksrepublik",insgesamt,Anzahl,W449,0
2005,Kirgisistan,insgesamt,Anzahl,W450,0
2005,Libanon,insgesamt,Anzahl,W451,7530
2005,Malediven,insgesamt,Anzahl,W454,0
2005,Oman,insgesamt,Anzahl,W456,0
2005,Mongolei,insgesamt,Anzahl,W457,0
2005,Nepal,insgesamt,Anzahl,W458,248
2005,Die Palästinensischen Gebiete,insgesamt,Anzahl,W459,0
2005,Bangladesch,insgesamt,Anzahl,W460,180
2005,Pakistan,insgesamt,Anzahl,W461,1514
2005,Philippinen,insgesamt,Anzahl,W462,1689
2005,Taiwan,insgesamt,Anzahl,W465,210
2005,"Korea, Republik",insgesamt,Anzahl,W467,822
2005,Vereinigte Arabische Emirate,insgesamt,Anzahl,W469,0
2005,Tadschikistan,insgesamt,Anzahl,W470,0
2005,Turkmenistan,insgesamt,Anzahl,W471,0
2005,Saudi-Arabien,insgesamt,Anzahl,W472,0
2005,Singapur,insgesamt,Anzahl,W474,0
2005,"Syrien, Arabische Republik",insgesamt,Anzahl,W475,5458
2005,Thailand,insgesamt,Anzahl,W476,3803
2005,Usbekistan,insgesamt,Anzahl,W477,0
2005,China,insgesamt,Anzahl,W479,5536
2005,Malaysia,insgesamt,Anzahl,W482,400
2005,übriges Asien,insgesamt,Anzahl,W499,3214
2005,Australien,insgesamt,Anzahl,W523,0
2005,Salomonen,insgesamt,Anzahl,W524,0
2005,Nördliche Marianen,insgesamt,Anzahl,W525,0
2005,Fidschi,insgesamt,Anzahl,W526,0
2005,Cookinseln,insgesamt,Anzahl,W527,0
2005,Kiribati,insgesamt,Anzahl,W530,0
2005,Nauru,insgesamt,Anzahl,W531,0
2005,Vanuatu,insgesamt,Anzahl,W532,0
2005,Niue,insgesamt,Anzahl,W533,0
2005,Neuseeland,insgesamt,Anzahl,W536,0
2005,Palau,insgesamt,Anzahl,W537,0
2005,Papua-Neuguinea,insgesamt,Anzahl,W538,0
2005,Tuvalu,insgesamt,Anzahl,W540,0
2005,Tonga,insgesamt,Anzahl,W541,0
2005,Samoa,insgesamt,Anzahl,W543,0
2005,Marshallinseln,insgesamt,Anzahl,W544,0
2005,Föderierte Staaten von Mikronesien,insgesamt,Anzahl,W545,0
2005,übriges Ozeanien,insgesamt,Anzahl,W599,0
2005,unbekanntes Ausland,insgesamt,Anzahl,W996,0
2005,staatenlos,insgesamt,Anzahl,W997,1620
2005,ungeklärt ,insgesamt,Anzahl,W998,6845
